id,rate,foo
1001,0.097,1001
1003,0.091,1003
1005,0.134,1005
1007,0.121,1007
1009,0.099,1009
1011,0.164,1011
1013,0.167,1013
1015,0.108,1015
1017,0.186,1017
1019,0.118,1019
1021,0.099,1021
1023,0.127,1023
1025,0.17,1025
1027,0.159,1027
1029,0.104,1029
1031,0.085,1031
1033,0.114,1033
1035,0.195,1035
1037,0.14,1037
1039,0.101,1039
1041,0.097,1041
1043,0.096,1043
1045,0.093,1045
1047,0.211,1047
1049,0.143,1049
1051,0.09,1051
1053,0.129,1053
1055,0.107,1055
1057,0.128,1057
1059,0.123,1059
1061,0.1,1061
1063,0.147,1063
1065,0.127,1065
1067,0.099,1067
1069,0.089,1069
1071,0.118,1071
1073,0.107,1073
1075,0.148,1075
1077,0.105,1077
1079,0.136,1079
1081,0.086,1081
1083,0.093,1083
1085,0.185,1085
1087,0.114,1087
1089,0.075,1089
1091,0.148,1091
1093,0.152,1093
1095,0.092,1095
1097,0.111,1097
1099,0.187,1099
1101,0.102,1101
1103,0.104,1103
1105,0.198,1105
1107,0.13,1107
1109,0.087,1109
1111,0.151,1111
1113,0.126,1113
1115,0.107,1115
1117,0.076,1117
1119,0.139,1119
1121,0.136,1121
1123,0.137,1123
1125,0.09,1125
1127,0.119,1127
1129,0.151,1129
1131,0.256,1131
1133,0.175,1133
2013,0.101,2013
2016,0.084,2016
2020,0.07,2020
2050,0.148,2050
2060,0.036,2060
2068,0.034,2068
2070,0.084,2070
2090,0.069,2090
2100,0.062,2100
2110,0.057,2110
2122,0.097,2122
2130,0.061,2130
2150,0.066,2150
2164,0.059,2164
2170,0.088,2170
2180,0.121,2180
2185,0.057,2185
2188,0.132,2188
2201,0.136,2201
2220,0.059,2220
2232,0.073,2232
2240,0.081,2240
2261,0.064,2261
2270,0.204,2270
2280,0.098,2280
2282,0.063,2282
2290,0.136,2290
4001,0.148,4001
4003,0.074,4003
4005,0.077,4005
4007,0.109,4007
4009,0.144,4009
4011,0.215,4011
4012,0.089,4012
4013,0.085,4013
4015,0.102,4015
4017,0.142,4017
4019,0.084,4019
4021,0.118,4021
4023,0.172,4023
4025,0.095,4025
4027,0.242,4027
5001,0.143,5001
5003,0.091,5003
5005,0.082,5005
5007,0.053,5007
5009,0.064,5009
5011,0.078,5011
5013,0.062,5013
5015,0.043,5015
5017,0.096,5017
5019,0.063,5019
5021,0.104,5021
5023,0.059,5023
5025,0.06,5025
5027,0.081,5027
5029,0.065,5029
5031,0.059,5031
5033,0.066,5033
5035,0.099,5035
5037,0.071,5037
5039,0.076,5039
5041,0.099,5041
5043,0.091,5043
5045,0.06,5045
5047,0.059,5047
5049,0.061,5049
5051,0.066,5051
5053,0.057,5053
5055,0.082,5055
5057,0.086,5057
5059,0.073,5059
5061,0.072,5061
5063,0.078,5063
5065,0.077,5065
5067,0.092,5067
5069,0.092,5069
5071,0.061,5071
5073,0.086,5073
5075,0.079,5075
5077,0.082,5077
5079,0.082,5079
5081,0.056,5081
5083,0.077,5083
5085,0.052,5085
5087,0.053,5087
5089,0.112,5089
5091,0.045,5091
5093,0.113,5093
5095,0.074,5095
5097,0.058,5097
5099,0.087,5099
5101,0.062,5101
5103,0.071,5103
5105,0.056,5105
5107,0.088,5107
5109,0.063,5109
5111,0.075,5111
5113,0.064,5113
5115,0.062,5115
5117,0.067,5117
5119,0.06,5119
